Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,General Motors,Chevrolet,SILVERADO 4WD TRAILBOSS,GMX,681,6.2,8,Auto(A10),15,19,17,19.9,31.4,23.8269,15,19,17,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; 4-mode/Sport transmission; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/18/20,28293,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT06.2377,3,,,,,,,,,,,,,,,,6750,591,468,522,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD TRAILBOSS,GMX,924,6.2,8,Auto(A10),15,19,17,18.7,27.7,21.9023,15.1221,18.904,16.6182,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; 3-mode transmission (work truck); ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28292,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT06.2377,3,,,,,,,,,,,,,,,,6750,585,470,533,,,,,,,,,,
2021,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,23,2.7,6,Auto(S10),19,24,21,23.3702,33.7176,27.1147,18.6112,24.0481,20.7191,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/9/20,28466,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SP,Y,Yes,,,,,,,,,,,4,4,,MFMXT02.73JK,6,,,,,,,,,,,,,,,,2250,481,372,432,,,,,,,,,,
2021,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,36,3.0,6,Auto(S10),20,27,23,25.7789,37.6804,30.05,20.3695,26.6342,22.7807,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,,,,D,"Diesel, low sulfur (500 ppm)",MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,12/3/20,28762,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,SAE 5W-30 / API FA-4,Y,Yes,,,,,,,,,,,5,4,,MFMXT03.03DZ,1,,,,,,,,,,,,,,,,2250,499,382,446,,,,,,,,,,
2021,Ford Motor Company,Ford,F150 PICKUP 4WD,FMX,22,3.5,6,Auto(S10),18,23,20,21.9951,33.0793,25.9005,17.5949,23,19.8787,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/9/20,28442,,N,N,,,N,N,3.5L F150,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,MFMXT03.54JK,6,,,,,,,,,,,,,,,,2500,506,387,445,,,,,,,,,,
2021,Ford Motor Company,Ford,F150 PICKUP 4WD FFV,FMX,39,3.3,6,Auto(S10),19,22,20,23.6503,34.0301,27.4129,18.8171,22,20,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,478/540,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,14,18,15,17.1401,25.22,20.0275,13.6373,17.9746,15.2985,358/405,E,Ethanol (E85),MPG,miles per gallon,2250,454,345,405,2250,SIDI & PFI; FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/9/20,28500,,N,N,,,N,N,3.3L PFDI,N,,Y,Managed by VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-20 / API SN Plus,Y,Yes,,,,,,,,,,,4,4,4,MFMXT03.33DU,6,,,,,,,,,,,,,,,,2500,473,405,445,,,,,,,,,,
2021,Ford Motor Company,Ford,F150 PICKUP 4WD FFV,FMX,102,5.0,8,Auto(S10),16,22,19,20.2226,31.2957,24.0522,16.2714,22.4444,18.5697,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,454/513,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,11,17,13,13.9725,23.561,17.105,11.2425,16.8973,13.2357,311/351,E,Ethanol (E85),MPG,miles per gallon,2600,551,365,467,2600,SIDI & PFI; FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/9/20,28507,,N,N,,,N,N,,Y,Variable Displacement Engine,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / API SP,Y,Yes,,,,,,,,,,,3,3,3,MFMXT05.03DP,5,,,,,,,,,,,,,,,,3250,546,397,479,,,,,,,,,,
2021,Ford Motor Company,Ford,F150 PICKUP 4WD HEV,FMX,31,3.5,6,Auto(S10),24,24,24,30.9951,33.8614,32.2225,24.0851,24.1427,24.111,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/9/20,28362,,N,N,,,N,N,3.5L F150 FHEV,N,,Y,TiVCT,N,,Battery(s),,1,Lithium Ion,,281,5,36.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,35,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,MFMXT03.51F1,5,,,,,,,,,,,,,,,,1000,368,369,368,,,,,,,,,,
2021,Ford Motor Company,Ford,RANGER 4WD,FMX,106,2.3,4,Auto(S10),20,24,22,25.0964,34.592,28.6334,19.8741,24,21.7628,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/9/20,28639,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,MFMXT02.33ME,5,,,,,,,,,,,,,,,,1750,447,370,404,,,,,,,,,,
2021,Ford Motor Company,Ford,RANGER TREMOR 4WD,FMX,107,2.3,4,Auto(S10),19,19,19,24.4,30.9,26.9512,19.3663,19.0837,19.2381,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,12/10/20,28640,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SP,Y,Yes,,,,,,,,,,,3,3,,MFMXT02.33MC,3,,,,,,,,,,,,,,,,3250,459,466,462,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,911,2.7,4,Auto(A8),18,20,19,22.169,32.1484,25.7685,17.7239,19.9732,18.67,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; 3-mode transmission (work truck); ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28363,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT02.7100,6,,,,,,,,,,,,,,,,3250,502,442,475,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,976,2.7,4,Auto(A8),18,21,19,22.7,33.2,26.4667,18.117,20.5667,19.1431,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; 4-mode/Sport transmission; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/18/20,28289,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT02.7100,6,,,,,,,,,,,,,,,,3250,491,430,464,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,711,3.0,6,Auto(A10),22,26,24,28.3934,40.3269,32.7552,22.2474,25.6938,23.6765,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28165,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,MGMXT03.0351,3,,,,,,,,,,,,,,,,2000,458,396,430,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,994,4.3,6,Auto(A6),15,20,17,18.4,29.3,22.0996,14.8943,19.7642,16.7517,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/4/20,28203,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,3,3,,MGMXT04.3186,6,,,,,,,,,,,,,,,,4500,596,450,530,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,727,5.3,8,Auto(A10),16,22,19,20.4171,30.7432,24.0526,16.4174,22.0761,18.558,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28157,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3250,542,403,479,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,702,5.3,8,Auto(A6),14,18,16,17.4704,26.336,20.5894,14.201,18.2826,15.787,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,85,,384/453,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,11,13,12,13.039,19.4115,15.2991,10.611,13.4756,11.7334,288/340,E,Ethanol (E85),MPG,miles per gallon,2800,597,469,539,2800,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/4/20,28208,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,2,2,3,MGMXT05.3385,3,,,,,,,,,,,,,,,,5250,624,485,561,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,692,5.3,8,Auto(A6),15,20,17,18.3236,28.2493,21.7649,14.8362,20.4019,16.9124,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/3/20,28186,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,4500,599,437,526,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,784,5.3,8,Auto(A8),16,21,18,19.2143,29.4376,22.7733,15.5116,21.202,17.6424,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28151,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3750,573,419,504,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD,GMX,682,6.2,8,Auto(A10),16,20,17,19.2716,29.6303,22.8694,15.5549,20.4016,17.4168,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28169,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT06.2377,3,,,,,,,,,,,,,,,,6750,571,436,510,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD AT4,GMX,712,3.0,6,Auto(A10),22,26,24,28.3934,40.3269,32.7552,22.2474,25.6938,23.6765,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28167,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,MGMXT03.0351,3,,,,,,,,,,,,,,,,2000,458,396,430,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD AT4,GMX,728,5.3,8,Auto(A10),16,21,18,20.5,30.9,24.159,16.4796,21,18,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28158,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3750,540,424,494,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD AT4,GMX,694,5.3,8,Auto(A6),14,18,16,17.9,26.9,21.0726,14,18,16.397,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/22/20,28306,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,2,2,,MGMXT05.3386,5,,,,,,,,,,,,,,,,5250,637,495,543,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD AT4,GMX,931,5.3,8,Auto(A8),16,21,18,20.0343,30.6998,23.7468,16.1299,21,18.3456,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28152,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3750,551,423,484,,,,,,,,,,
2021,General Motors,GMC,SIERRA 4WD AT4,GMX,683,6.2,8,Auto(A10),15,19,17,19.873,31.3222,23.7854,15,19,17,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28170,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT06.2377,3,,,,,,,,,,,,,,,,6750,591,468,522,,,,,,,,,,
2021,Honda,Honda,RIDGELINE AWD,HNX,41,3.5,6,Auto(S9),18,24,21,23.6,33.3,27.1602,18,23.7728,20.7402,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2/2/21,28635,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,,,,4,4,,MHNXT03.5RSC,3,,,,,,,,,,,,,,,,2250,494,375,441,,,,,,,,,,
